,date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,POP_ESTIMATE_2018,total_state_pop,Active.Physicians.per.100.000.Population..2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Patient.Care.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.General.Surgeons.per.100.000.Population..2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100.000.Population..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Female..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Intertiol.Medical.Graduates..IMGs...2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Age.60.or.Older..2018..AAMC.,MD.and.DO.Student.Enrollment.per.100.000.Population..AY.2018.2019..AAMC.,Student.Enrollment.at.Public.MD.and.DO.Schools.per.100.000.Population..AY.2018.2019..AAMC.,Percentage.Change.in.Student.Enrollment.at.MD.and.DO.Schools..2008.2018..AAMC.,Percentage.of.MD.Students.Matriculating.In.State..AY.2018.2019..AAMC.,Total.Residents.Fellows.in.ACGME.Programs.per.100.000.Population.as.of.December.31..2018..AAMC.,Total.Residents.Fellows.in.Primary.Care.ACGME.Programs.per.100.000.Population.as.of.Dec..31..2018..AAMC.,Percentage.of.Residents.in.ACGME.Programs.Who.Are.IMGs.as.of.December.31..2018..AAMC.,Ratio.of.Residents.and.Fellows..GME..to.Medical.Students..UME...AY.2017.2018..AAMC.,Percent.Change.in.Residents.and.Fellows.in.ACGME.Accredited.Programs..2008.2018..AAMC.,Percentage.of.Physicians.Retained.in.State.from.Undergraduate.Medical.Education..UME...2018..AAMC.,All.Specialties..AAMC.,State.Local.Government.hospital.beds.per.1000.people..2019.,Non.profit.hospital.beds.per.1000.people..2019.,For.profit.hospital.beds.per.1000.people..2019.,Total.hospital.beds.per.1000.people..2019.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Total.Primary.Care.Physicians..2019.,Surgery.specialists..2019.,Emergency.Medicine.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,pop_fraction,Length.of.Life.rank,Quality.of.Life.rank,Health.Behaviors.rank,Clinical.Care.rank,Social...Economic.Factors.rank,Physical.Environment.rank,Adult.smoking.percentage,Adult.obesity.percentage,Excessive.drinking.percentage,Population.per.sq.mile,House.per.sq.mile,Total.Number.of.COVID.19.Tests.with.Results,Share.of.Tests.with.Positive.COVID.19.Results,Number.of.Tests.with.Results.per.1.000.Population,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
2331,5/14/2020,Ziebach,South Dakota,46137,1,0,1,0,,,2742,1764470,240.4,219.1,92.8,84.8,9.2,8.6,0.32,0.16,0.3,31.3,31.3,0.31,0.85,17.1,10.1,0.25,0.6,0.56,0.42,6.592100744,0.2,4.3,0.2,4.8,1.470091302,1.255638237,0.17715688,3.365980719,0.382285899,0.180264895,2.97747879,0,0.001554008,51,59,56,53,57,4,32,52,15,1.4,0.5,25844,0.144405,29.2,52,5.6,32341,56.69781385
2332,5/14/2020,Anderson,Tennessee,47001,35,1,35,1,,,76482,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,193.5545303,0.5,1.6,0.8,2.9,64.93617232,13.46623476,1.299175334,100.2737414,13.2515884,9.399251109,114.1353773,25,0.005648588,37,27,24,8,28,59,21,33,14,222.8,103,292917,0.055886,42.9,1241,3.6,50672,96.76507658
2333,5/14/2020,Bedford,Tennessee,47003,246,3,246,3,,,49038,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,124.1014495,0.5,1.6,0.8,2.9,41.63515623,8.634152091,0.832992861,64.29256205,8.496527184,6.026522265,73.18023371,8,0.003621708,45,53,73,75,45,89,23,34,16,95.1,38.8,292917,0.055886,42.9,786,3.7,49860,95.21445213
2334,5/14/2020,Benton,Tennessee,47005,6,1,6,1,,,16184,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,40.95717318,0.5,1.6,0.8,2.9,13.74084115,2.849527253,0.274912445,21.21845965,2.804106936,1.988931774,24.15165591,0,0.001195271,94,73,67,76,78,69,24,35,12,41.8,22.8,292917,0.055886,42.9,311,4.5,38940,74.36122675
2335,5/14/2020,Bledsoe,Tennessee,47007,603,1,603,1,,,14755,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,37.34077424,0.5,1.6,0.8,2.9,12.52756495,2.597922307,0.250638478,19.34493154,2.556512472,1.813314899,22.01913513,0,0.001089733,9,19,90,89,94,9,25,33,15,31.7,14.1,292917,0.055886,42.9,235,5.4,40195,76.75781996
2336,5/14/2020,Blount,Tennessee,47009,74,3,74,3,,,131349,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,332.407547,0.5,1.6,0.8,2.9,111.5203747,23.12670262,2.231183558,172.2085675,22.75807229,16.142128,196.014326,16,0.009700798,16,15,26,9,5,48,21,33,15,220.2,98.9,292917,0.055886,42.9,2043,3.2,57939,110.6424016
2337,5/14/2020,Bradley,Tennessee,47011,75,1,75,1,,,106727,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,270.0961581,0.5,1.6,0.8,2.9,90.61534562,18.7914913,1.812937499,139.9272456,18.49196249,13.11620869,159.2705005,27,0.007882337,8,37,53,48,17,60,22,38,14,301,125.9,292917,0.055886,42.9,1811,3.5,50427,96.29721575
2338,5/14/2020,Campbell,Tennessee,47013,17,1,17,1,,,39583,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,100.1734915,0.5,1.6,0.8,2.9,33.607496,6.969404181,0.672383793,51.89633516,6.858314685,4.864550569,59.07037789,10,0.002923408,92,83,66,72,81,64,24,33,13,84.8,41.6,292917,0.055886,42.9,687,4.6,39443,75.32177367
2339,5/14/2020,Cannon,Tennessee,47015,13,0,13,0,,,14462,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,36.59927327,0.5,1.6,0.8,2.9,12.27879663,2.54633361,0.24566138,18.96078617,2.505746077,1.77730668,21.58188629,0,0.001068093,71,47,64,71,33,34,22,37,15,52,22.7,292917,0.055886,42.9,205,3.1,51859,99.03181454
2340,5/14/2020,Carroll,Tennessee,47017,22,1,22,1,,,28020,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,70.91077561,0.5,1.6,0.8,2.9,23.79006235,4.93349936,0.475966801,36.73635933,4.854861367,3.443516332,41.81471815,6,0.002069421,41,18,43,35,60,57,23,30,13,47.6,22,292917,0.055886,42.9,590,4.8,42025,80.25245388
2341,5/14/2020,Carter,Tennessee,47019,18,1,18,1,,,56351,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,142.6086052,0.5,1.6,0.8,2.9,47.84417571,9.921756689,0.957216459,73.8804634,9.763607882,6.925252991,84.09354683,8,0.004161811,29,81,86,46,52,26,25,38,13,168.3,81.3,292917,0.055886,42.9,983,4.1,39202,74.86155139
2342,5/14/2020,Cheatham,Tennessee,47021,78,0,78,0,,,40439,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,102.3397878,0.5,1.6,0.8,2.9,34.33427307,7.12012065,0.686924392,53.01861652,7.006628794,4.969748641,60.34780111,0,0.002986628,43,13,8,32,8,70,20,32,16,129.3,51.8,292917,0.055886,42.9,580,2.6,63241,120.7672918
2343,5/14/2020,Chester,Tennessee,47023,12,0,12,0,,,17276,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,43.72071947,0.5,1.6,0.8,2.9,14.66799133,3.041796393,0.2934619,22.65015502,2.993311384,2.123133053,25.78126591,0,0.001275921,6,4,19,68,23,22,22,31,14,60,24.4,292917,0.055886,42.9,297,3.4,47508,90.7229882
2344,5/14/2020,Claiborne,Tennessee,47025,7,0,7,0,,,31756,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,80.36554569,0.5,1.6,0.8,2.9,26.96207066,5.591299274,0.539429041,41.63454057,5.502176215,3.902651842,47.3900139,5,0.002345344,79,74,28,42,82,50,23,26,14,74.1,34.2,292917,0.055886,42.9,554,4.2,37987,72.54134362
2345,5/14/2020,Clay,Tennessee,47027,6,0,6,0,,,7717,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,19.52956657,0.5,1.6,0.8,2.9,6.55203109,1.358737136,0.131086217,10.11757619,1.337079413,0.948380283,11.51620913,0,0.00056994,91,90,59,93,84,44,25,31,12,33.2,18.1,292917,0.055886,42.9,168,6,34238,65.38211817
2346,5/14/2020,Cocke,Tennessee,47029,19,0,19,0,,,35774,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,90.53397883,0.5,1.6,0.8,2.9,30.37350787,6.29875111,0.607681525,46.90244534,6.198351553,4.396443728,53.386143,5,0.002642094,93,89,89,39,90,29,24,37,13,82.1,40.2,292917,0.055886,42.9,687,4.5,36192,69.11354696
2347,5/14/2020,Coffee,Tennessee,47031,56,0,56,0,,,55700,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,140.9611064,0.5,1.6,0.8,2.9,47.29145156,9.807134701,0.94615813,73.02695269,9.650812923,6.845248382,83.12204856,14,0.004113731,48,40,52,26,35,43,22,32,15,123.1,54.6,292917,0.055886,42.9,858,3.3,49494,94.51552534
2348,5/14/2020,Crockett,Tennessee,47033,12,1,12,1,,,14328,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,36.26015678,0.5,1.6,0.8,2.9,12.16502546,2.522740144,0.243385165,18.78510194,2.482528682,1.760838758,21.38191583,0,0.001058196,56,61,81,85,27,82,23,40,13,54.9,24.2,292917,0.055886,42.9,246,3.5,44431,84.84703815
2349,5/14/2020,Cumberland,Tennessee,47035,87,1,87,1,,,59673,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,151.0156571,0.5,1.6,0.8,2.9,50.66468203,10.50666336,1.013646213,78.23585903,10.33919137,7.333509995,89.05102341,12,0.004407157,33,26,15,15,64,35,20,34,12,82.3,41.3,292917,0.055886,42.9,1061,4.5,46527,88.84963526
2350,5/14/2020,Davidson,Tennessee,47037,3889,42,3889,42,,,692587,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,1752.743803,0.5,1.6,0.8,2.9,588.0331161,121.944237,11.76475441,908.034436,120.000495,85.1154406,1033.55925,614,0.051151106,10,9,4,30,38,58,18,30,16,1243.3,563.4,292917,0.055886,42.9,10308,2.5,60799,116.1039606
2351,5/14/2020,DeKalb,Tennessee,47041,28,0,28,0,,,20138,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,50.96364023,0.5,1.6,0.8,2.9,17.09793988,3.545710568,0.342077781,26.40245554,3.489193369,2.474858383,30.05227673,4,0.001487295,81,65,41,56,67,68,23,30,15,61.5,30.9,292917,0.055886,42.9,339,4.3,47420,90.55494023
2352,5/14/2020,Decatur,Tennessee,47039,4,0,4,0,,,11706,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,29.62460883,0.5,1.6,0.8,2.9,9.938846176,2.061082923,0.198846087,15.34745975,2.028230091,1.438608215,17.46906105,0,0.000864548,18,62,45,66,61,62,23,32,13,35.2,20.6,292917,0.055886,42.9,245,5.3,42905,81.93293358
2353,5/14/2020,Dickson,Tennessee,47043,88,0,88,0,,,53446,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,135.2568634,0.5,1.6,0.8,2.9,45.3777185,9.410271477,0.907870151,70.0717866,9.260275539,6.568243178,79.75836638,6,0.003947262,54,14,11,38,14,40,21,27,15,101.4,42.5,292917,0.055886,42.9,816,3,56166,107.2566169
2354,5/14/2020,Dyer,Tennessee,47045,44,0,44,0,,,37320,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,94.44647201,0.5,1.6,0.8,2.9,31.68612159,6.570956321,0.633942934,48.92936938,6.466217923,4.586439311,55.69326485,10,0.002756274,73,84,87,50,53,41,23,40,14,74.8,32.6,292917,0.055886,42.9,805,4.9,44302,84.60069511
2355,5/14/2020,Fayette,Tennessee,47047,85,1,85,1,,,40507,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,102.5118768,0.5,1.6,0.8,2.9,34.39200769,7.132093453,0.688079486,53.10776971,7.018410756,4.978105498,60.44927866,0,0.00299165,7,29,17,41,31,71,20,35,13,54.5,22.2,292917,0.055886,42.9,707,3.6,59529,113.6787228
2356,5/14/2020,Fentress,Tennessee,47049,6,0,6,0,,,18217,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,46.10212703,0.5,1.6,0.8,2.9,15.46693668,3.207478866,0.309446367,23.88387787,3.156352945,2.238777195,27.18553606,0,0.001345419,61,86,39,92,57,17,25,27,12,36,18,292917,0.055886,42.9,315,4.2,36687,70.05881679
2357,5/14/2020,Franklin,Tennessee,47051,41,1,41,1,,,41890,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,106.0118626,0.5,1.6,0.8,2.9,35.56622811,7.37559915,0.711572066,54.9209883,7.258035069,5.148069205,62.51315286,10,0.003093792,23,21,36,16,16,15,22,36,15,74,33.7,292917,0.055886,42.9,680,3.3,50201,95.86563801
2358,5/14/2020,Gibson,Tennessee,47053,57,1,57,1,,,49045,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,124.1191645,0.5,1.6,0.8,2.9,41.6410995,8.635384586,0.833111768,64.30173958,8.497740033,6.02738253,73.19067993,3,0.003622225,60,36,80,34,43,73,22,40,13,82.4,36.5,292917,0.055886,42.9,942,4.2,42720,81.57965092
2359,5/14/2020,Giles,Tennessee,47055,9,0,9,0,,,29503,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,74.66383344,0.5,1.6,0.8,2.9,25.04918663,5.19461212,0.501158049,38.68068555,5.111812095,3.625769534,44.02782404,6,0.002178948,40,41,54,54,39,90,22,35,14,48.3,22.7,292917,0.055886,42.9,583,3.9,48024,91.70836039
2360,5/14/2020,Grainger,Tennessee,47057,6,0,6,0,,,23145,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,58.5735154,0.5,1.6,0.8,2.9,19.65099904,4.075154985,0.393156731,30.34486212,4.010198656,2.844403479,34.5396735,0,0.001709377,46,59,37,58,37,8,23,33,13,80.7,38.8,292917,0.055886,42.9,387,4,41829,79.87816522
2361,5/14/2020,Greene,Tennessee,47059,47,2,47,2,,,69087,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,174.8398556,0.5,1.6,0.8,2.9,58.65753167,12.16419237,1.173558828,90.57833179,11.97030004,8.490442998,103.0996942,6,0.00510243,66,56,44,18,58,25,22,38,13,110.6,51.5,292917,0.055886,42.9,1396,4.7,44366,84.72291181
2362,5/14/2020,Grundy,Tennessee,47061,30,1,30,1,,,13346,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,33.7749897,0.5,1.6,0.8,2.9,11.33126953,2.349838774,0.226704244,17.49762497,2.31238329,1.640155923,19.91646068,0,0.000985671,89,91,78,83,85,76,25,34,12,38,17.7,292917,0.055886,42.9,208,4.1,36317,69.35225146
2363,5/14/2020,Hamblen,Tennessee,47063,25,2,25,2,,,64569,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,163.4060625,0.5,1.6,0.8,2.9,54.82157515,11.36870522,1.096813003,84.65488884,11.18749263,7.935203641,96.35740671,20,0.004768752,39,45,61,45,41,72,22,34,13,388,167.3,292917,0.055886,42.9,1093,3.9,44040,84.10037047
2364,5/14/2020,Hamilton,Tennessee,47065,286,13,286,13,,,364286,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,921.9058817,0.5,1.6,0.8,2.9,309.2928855,64.14006951,6.188010062,477.6067592,63.11770263,44.76890758,543.6301361,215,0.026904392,12,33,16,5,20,56,19,29,17,620.3,278.6,292917,0.055886,42.9,6009,3.2,57196,109.223542
2365,5/14/2020,Hardeman,Tennessee,47069,177,0,177,0,,,25220,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,63.82475949,0.5,1.6,0.8,2.9,21.41275419,4.440501565,0.428404094,33.06534555,4.369721758,3.099410488,37.63623097,0,0.001862626,50,94,93,61,87,45,26,37,13,40.8,16.2,292917,0.055886,42.9,477,5,37834,72.24916931
2366,5/14/2020,Hardin,Tennessee,47071,8,0,8,0,,,25776,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,65.23183983,0.5,1.6,0.8,2.9,21.88481967,4.538396841,0.437848689,33.794304,4.466056623,3.167740077,38.46595913,0,0.00190369,88,85,58,43,75,11,23,32,13,45.1,24.2,292917,0.055886,42.9,448,4.3,37690,71.97418172
2367,5/14/2020,Hawkins,Tennessee,47073,31,2,31,2,,,56530,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,143.061604,0.5,1.6,0.8,2.9,47.99615362,9.953273333,0.960257075,74.11514606,9.794622165,6.947251186,84.36067155,6,0.004175031,42,48,57,40,49,94,23,32,14,116.7,55.2,292917,0.055886,42.9,988,4.1,42188,80.56372455
2368,5/14/2020,Haywood,Tennessee,47075,28,1,28,1,,,17335,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,43.87003195,0.5,1.6,0.8,2.9,14.71808461,3.052184561,0.294464115,22.72750853,3.003533968,2.130383855,25.8693126,0,0.001280279,78,93,92,73,89,81,24,47,11,35.2,15.6,292917,0.055886,42.9,376,4.9,39574,75.57193599
2369,5/14/2020,Henderson,Tennessee,47077,10,0,10,0,,,27847,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,70.47296104,0.5,1.6,0.8,2.9,23.64317867,4.903039139,0.473028105,36.50954312,4.824886669,3.422255506,41.55654733,0,0.002056644,49,76,68,67,55,32,24,33,13,53.4,24.6,292917,0.055886,42.9,537,4.3,43491,83.05198029
2370,5/14/2020,Henry,Tennessee,47079,15,0,15,0,,,32358,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,81.88903916,0.5,1.6,0.8,2.9,27.47319192,5.6972938,0.549655023,42.42380853,5.606481231,3.976634599,48.28838864,6,0.002389804,51,54,69,12,66,23,23,34,13,57.5,30.3,292917,0.055886,42.9,594,4.1,43159,82.41798113
2371,5/14/2020,Hickman,Tennessee,47081,52,0,52,0,,,25063,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,63.42743644,0.5,1.6,0.8,2.9,21.27945513,4.412858474,0.425737185,32.85950656,4.342519287,3.080115982,37.40193722,0,0.001851031,59,44,51,70,44,86,23,32,14,40.3,16.8,292917,0.055886,42.9,356,3.1,44684,85.33017607
2372,5/14/2020,Houston,Tennessee,47083,6,0,6,0,,,8263,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,20.91133972,0.5,1.6,0.8,2.9,7.015606181,1.454871706,0.140360945,10.83342388,1.431681637,1.015480922,12.33101413,0,0.000610265,70,31,30,87,76,16,22,27,14,42.1,20.9,292917,0.055886,42.9,151,4.6,44688,85.33781461
2373,5/14/2020,Humphreys,Tennessee,47085,12,1,12,1,,,18486,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,46.78289072,0.5,1.6,0.8,2.9,15.69532807,3.254841869,0.314015784,24.23655741,3.202961,2.271835935,27.5869693,0,0.001365286,64,34,25,51,50,88,21,35,14,34.9,16.7,292917,0.055886,42.9,347,3.8,48056,91.76946874
2374,5/14/2020,Jackson,Tennessee,47087,10,0,10,0,,,11758,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,29.75620627,0.5,1.6,0.8,2.9,9.982996185,2.070238596,0.199729395,15.41563572,2.037239827,1.444998752,17.54666153,0,0.000868389,36,87,60,86,86,91,24,34,12,37.7,19,292917,0.055886,42.9,216,4.6,37563,71.73165795
2375,5/14/2020,Jefferson,Tennessee,47089,26,0,26,0,,,54012,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,136.689251,0.5,1.6,0.8,2.9,45.85827436,9.509927459,0.917484612,70.81385581,9.358343045,6.637801717,80.60301772,6,0.003989064,25,16,18,21,15,14,20,37,14,187.6,85.7,292917,0.055886,42.9,918,3.7,49611,94.73895276
2376,5/14/2020,Johnson,Tennessee,47091,15,0,15,0,,,17778,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,44.99114093,0.5,1.6,0.8,2.9,15.09420872,3.130183855,0.301989214,23.30831535,3.080289985,2.184826315,26.53040897,0,0.001312997,86,58,38,62,36,24,23,28,13,61.1,30,292917,0.055886,42.9,268,3.5,35778,68.32295764
2377,5/14/2020,Knox,Tennessee,47093,295,5,295,5,,,465289,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,1177.516198,0.5,1.6,0.8,2.9,395.048334,81.92373246,7.9037158,610.0294038,80.61790116,57.18166561,694.358615,254,0.034363982,22,6,14,2,9,46,20,31,17,850.5,383.6,292917,0.055886,42.9,7137,2.9,55874,106.6990032
2378,5/14/2020,Lake,Tennessee,47095,300,0,300,0,,,7411,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,18.75516624,0.5,1.6,0.8,2.9,6.29222527,1.30485952,0.125888293,9.71638683,1.284060585,0.91077443,11.05956018,0,0.00054734,72,92,95,91,92,67,28,37,14,47.2,15.7,292917,0.055886,42.9,101,5.7,33709,64.37192071
2379,5/14/2020,Lauderdale,Tennessee,47097,40,0,40,0,,,25825,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,65.35584512,0.5,1.6,0.8,2.9,21.92642256,4.547024303,0.438681036,33.85854674,4.474546566,3.173761929,38.53908266,0,0.001907309,74,95,94,84,93,92,25,45,12,58.9,23.8,292917,0.055886,42.9,532,5.4,38849,74.18744987
2380,5/14/2020,Lawrence,Tennessee,47099,21,0,21,0,,,43734,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,110.6785104,0.5,1.6,0.8,2.9,37.13185534,7.700273412,0.742895505,57.33861309,7.577534154,5.374687482,65.26498513,6,0.00322998,69,49,47,49,46,33,23,33,14,67.8,29.5,292917,0.055886,42.9,792,4.1,43651,83.35752206
2381,5/14/2020,Lewis,Tennessee,47101,2,0,2,0,,,12086,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,30.58628244,0.5,1.6,0.8,2.9,10.26148085,2.127989767,0.205301026,15.84566877,2.094070467,1.485308293,18.03614145,0,0.000892613,77,63,71,47,63,1,23,42,14,43.1,19.4,292917,0.055886,42.9,211,4,40541,77.41855402
2382,5/14/2020,Lincoln,Tennessee,47103,16,0,16,0,,,34117,13540020,253.1,225.8,85.1,77.8,8.1,7.4,0.3,0.17,0.33,42.4,14.8,0.37,0.7,38.4,13.2,0.18,0.9,0.21,0.34,86.34057572,0.5,1.6,0.8,2.9,28.96665086,6.007002058,0.579534594,44.72999183,5.911252864,4.192806805,50.91337398,7,0.002519716,67,42,48,22,21,83,22,37,14,58.5,26.7,292917,0.055886,42.9,605,3.6,51249,97.86693656
